date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2006-04-13,0,25.5,32,NA
2006-04-14,7.8,24.3,31,NA
2006-04-15,21.3,24.5,31,NA
2006-04-16,13.6,22.3,27,NA
2006-04-17,2.9,23.7,30,NA
2006-04-18,10.5,23.9,28.5,NA
2006-04-19,19.6,24.2,28.5,NA
2006-04-20,0.6,23.9,29.5,NA
2006-04-21,5.4,25.8,30.5,NA
2006-04-22,42.5,23.5,29.5,NA
2006-04-23,20.3,21.3,24.5,NA
2006-04-24,52.2,23.2,28.5,NA
2006-04-25,12.1,22.7,26,NA
2006-04-26,72.1,24.7,30.5,NA
2006-04-27,3.9,24.9,24.0,NA
2006-04-28,0.2,25.4,31.5,NA
2006-04-29,0.0,25.5,31.5,NA
2006-04-30,11.2,NA,32.0,NA
2006-05-01,14.9,23.9,32,NA
2006-05-02,21.2,22,25.5,NA
2006-05-03,1.1,21.9,25,NA
2006-05-04,0.2,23.9,28,NA
2006-05-05,4.5,23.5,27.5,NA
2006-05-06,53,24,29,NA
2006-05-07,38.7,24.5,29.5,NA
2006-05-08,29.8,22.9,29.5,NA
2006-05-09,94,23.3,27.5,NA
2006-05-10,11.4,21.5,23.5,NA
2006-05-11,0,21.4,26,NA
2006-05-12,2.4,23.2,27.5,NA
2006-05-13,3,22.6,27.5,NA
2006-05-14,0,24.9,30.5,NA
2006-05-15,32.9,23.9,29.5,NA
2006-05-16,0,24.5,30.5,NA
2006-05-17,30,25.3,31.5,NA
2006-05-18,1.5,23.5,30,NA
2006-05-19,32.9,22.1,31,NA
2006-05-20,1.1,24.7,28,NA
2006-05-21,26.1,24.1,30,NA
2006-05-22,0.4,22.8,29.5,NA
2006-05-23,4.8,22.7,28,NA
2006-05-24,9.5,22.8,26.5,NA
2006-05-25,10,22.3,26.5,NA
2006-05-26,38.2,21.7,26.0,NA
2006-05-27,19.7,22.3,24.5,NA
2006-05-28,6.3,22.4,27.5,NA
2006-05-29,4.8,22.9,27.5,NA
2006-05-30,31.2,24.3,29.0,NA
2006-05-31,33.1,NA,27.5,NA
2006-06-01,30.6,22.5,25.5,21
2006-06-02,0.7,22.8,27,19
2006-06-03,4.8,24.5,30.5,19.5
2006-06-04,2,23.9,28.5,20
2006-06-05,77.5,24.5,30.5,19
2006-06-06,9.7,23.9,29.5,19.5
2006-06-07,0.1,23.6,29.5,19
2006-06-08,30.6,24.3,30,20.5
2006-06-09,0,24.2,29.5,19.5
2006-06-10,2.5,25.1,31.5,20
2006-06-11,7.1,24.1,29.5,18
2006-06-12,0.9,24.6,29.5,19
2006-06-13,0.5,22.3,27.5,20
2006-06-14,6.1,23.1,29,19.5
2006-06-15,23.3,20.8,24,18.5
2006-06-16,13.9,20.9,24.5,18
2006-06-17,8.5,20.4,23,18.5
2006-06-18,3.6,21.8,24,20.5
2006-06-19,0.4,20.6,24,20.5
2006-06-20,45,22.5,22,20
2006-06-21,13.9,22.9,27.5,19
2006-06-22,15.3,21.8,28,20
2006-06-23,0,23.9,29.5,NA
2006-06-24,0,24.1,30.5,NA
2006-06-25,6.2,22.7,31.5,NA
2006-06-26,10.8,24.7,30.0,NA
2006-06-27,7.6,22.8,27.0,NA
2006-06-28,1.5,22.9,27.5,NA
2006-06-29,7.9,22.0,28.5,NA
2006-06-30,6.4,23.2,28.5,NA
2006-07-01,25.3,22.5,25,20
2006-07-02,31.9,22.6,26,19
2006-07-03,5.4,22.7,27,20
2006-07-04,24.5,22,28,18.5
2006-07-05,0.2,22.5,25.5,19
2006-07-06,0,22.3,26.5,18.5
2006-07-07,0.3,23,27,20
2006-07-08,47.4,24.5,30,18.5
2006-07-09,3.2,24.2,29,20
2006-07-10,30,24.1,30.5,19.5
2006-07-11,58.7,23.6,30,19
2006-07-12,0.9,22.8,28.5,17
2006-07-13,24.3,23.2,28.5,20
2006-07-14,0.3,23.1,28.5,19
2006-07-15,70,20.3,24,18.5
2006-07-16,0,23.4,30,19.5
2006-07-17,5.9,23.8,30,20
2006-07-18,38.5,24,29.5,19
2006-07-19,13.8,22.7,28,19.5
2006-07-20,5.6,20.5,23.5,19
2006-07-21,0,23.5,29,17
2006-07-22,7.3,23.9,29,18
2006-07-23,19.3,22.7,27.5,NA
2006-07-24,9.2,23,29,NA
2006-07-25,0.2,23.1,29.5,NA
2006-07-26,0.0,24.6,31.5,NA
2006-07-27,1.5,25.1,31.0,NA
2006-07-28,17.1,20.5,26.0,NA
2006-07-29,0.0,21.1,27.0,NA
2006-07-30,0.0,24.6,30.5,NA
2006-07-31,51.9,24.3,30.0,NA
2006-08-01,8.5,21.8,25.5,19
2006-08-02,11.7,22,25.5,19.5
2006-08-03,0.5,24.3,30.5,16.5
2006-08-04,50.1,23.1,29.5,18
2006-08-05,0,21.9,30.5,19.5
2006-08-06,1.1,24.2,26.5,18.5
2006-08-07,0,22.3,30.5,19
2006-08-08,1.1,24,31,20
2006-08-09,1,25.1,27,18.5
2006-08-10,1.6,22.8,28.5,20
2006-08-11,1.6,22.7,31.5,19
2006-08-12,0,25.8,30,19
2006-08-13,0,25.2,32,18.5
2006-08-14,0,25.5,29.5,18
2006-08-15,124,22.8,29.5,15.5
2006-08-16,1.3,23.5,31,16.5
2006-08-17,23.5,24.9,30,18.5
2006-08-18,51.5,23.8,28,17
2006-08-19,36.4,22.9,28.5,NA
2006-08-20,9.1,23.7,28.5,NA
2006-08-21,3.8,22.8,30.5,NA
2006-08-22,7,24.3,29.5,NA
2006-08-23,0.8,24.1,29.5,NA
2006-08-24,0,23.4,29.5,NA
2006-08-25,26.6,23.1,30.5,NA
2006-08-26,0.0,24.2,24.5,NA
2006-08-27,26.9,21.0,30.0,NA
2006-08-28,0.0,22.9,31.5,NA
2006-08-29,25.6,23.9,29.5,NA
2006-08-30,0.0,24.1,31.5,NA
2006-08-31,63.0,24.8,NA,NA
2006-09-01,4,24.1,30.5,18
2006-09-02,0,26.1,32.5,18.5
2006-09-03,3.3,23.1,31,16.5
2006-09-04,0,24,32,17.5
2006-09-05,54.2,21,25,18
2006-09-06,9.1,21.4,25,18.5
2006-09-07,0.2,22.8,27.5,19.5
2006-09-08,9.7,24.3,31,19
2006-09-09,7.7,24.3,30.5,18
2006-09-10,1.2,23.3,30,18.5
2006-09-11,3.8,22.4,26,19
2006-09-12,91,24.8,31,17
2006-09-13,0,24.3,30,18
2006-09-14,7.9,25.3,32.5,19
2006-09-15,0,25.1,33,18.5
2006-09-16,61.7,23.6,29,15.5
2006-09-17,23.8,22.6,28,17.5
2006-09-18,28.4,21.8,25,17.5
2006-09-19,0,22.3,27.5,18
2006-09-20,0,24.5,32.5,18.5
2006-09-21,4.2,25.1,28.5,17
2006-09-22,39.4,26.1,32.5,18
2006-09-23,20.8,24.7,31,18.5
2006-09-24,29.2,20.2,25,NA
2006-09-25,60,23.4,30,NA
2006-09-26,37.9,21.5,26.5,NA
2006-09-27,0.0,24.2,31.0,NA
2006-09-28,0.0,26.2,32.5,NA
2006-09-29,125.0,25.9,33.0,NA
2006-09-30,3.7,23.7,29.0,NA
2006-10-01,102.1,25.5,31.5,19
2006-10-02,33.2,22.5,26.5,18.5
2006-10-03,0.1,24.9,30.5,18
2006-10-04,5.5,24.4,29.5,19
2006-10-05,20.5,22.8,28.5,20.5
2006-10-06,9.7,22.7,28.5,20
2006-10-07,2,25.7,32,20.5
2006-10-08,0,24.9,29.5,20
2006-10-09,4.3,26,32.5,20.5
2006-10-10,3.9,25.8,32,16
2006-10-11,5.5,25.5,31,15.5
2006-10-12,10.5,25.4,30.5,19.5
2006-10-13,8.1,25.4,30,19
2006-10-14,0,26.1,32,17.5
2006-10-15,0,24.3,30,18.5
2006-10-16,0,26.4,32.5,19
2006-10-17,0,23,26.5,19.5
2006-10-18,0,24.3,31,20
2006-10-19,0,24.5,32.5,21
2006-10-20,8.4,25.1,31,NA
2006-10-21,46.4,23.7,30,NA
2006-10-22,4.2,21.8,26,NA
2006-10-23,2.5,25,31.5,NA
2006-10-24,0,26,32.5,NA
2006-10-25,0,25.5,33.5,NA
2006-10-26,12.1,25.5,32.0,NA
2006-10-27,29.9,26.2,32.5,NA
2006-10-28,15.6,24.3,30.5,NA
2006-10-29,0.8,26.6,32.0,NA
2006-10-30,1.3,26.1,33.0,NA
2006-10-31,52.3,22.2,25.5,NA
2006-11-01,0.5,25.7,32,20
2006-11-02,15.9,23.6,29.5,21
2006-11-03,6.1,23.7,28.5,20.5
2006-11-04,5.3,23.6,29.5,19.5
2006-11-05,17.8,25.1,31.5,20
2006-11-06,0,25.1,31,20.5
2006-11-07,7,24,30,20
2006-11-08,14,21.7,25.5,21
2006-11-09,36.7,23.9,31.5,19.5
2006-11-10,72,24.9,31,19.5
2006-11-11,57.3,24.7,31,18.5
2006-11-12,24,20.5,23.5,18.5
2006-11-13,0,22.9,28.5,19
2006-11-14,71,24.9,30,19.5
2006-11-15,1.2,24.3,31,18.5
2006-11-16,0,24.9,29.5,21
2006-11-17,46.5,21.7,30.5,19
2006-11-18,48,21.9,26.5,19
2006-11-19,47.7,21.1,29.5,19.5
2006-11-20,4.9,23.6,25.5,18.5
2006-11-21,0,24.3,30.5,19.5
2006-11-22,0,24.7,30,19
2006-11-23,19.3,24.7,32,20.5
2006-11-24,36,24.5,31.5,19.5
2006-11-25,18,25.1,30.5,16.5
2006-11-26,38.7,21.3,31.5,19.0
2006-11-27,18.4,24.1,30.0,20.5
2006-11-28,0.0,24.5,31.5,NA
2006-11-29,32.2,24.9,30.5,NA
2006-11-30,50.9,NA,30.5,NA
2006-12-01,1.6,22,25.5,20
2006-12-02,0,25.2,30.5,19.5
2006-12-03,2.4,24.8,29,20
2006-12-04,23.2,24.1,29.5,19.5
2006-12-05,4.4,22.3,25.5,20
2006-12-06,14.4,22.9,26,21
2006-12-07,9.8,22.1,26.5,19
2006-12-08,12.7,24.2,30,19.5
2006-12-09,0.2,24,29,20
2006-12-10,43.9,24.3,29.5,20
2006-12-11,43.8,24.8,30.5,19.5
2006-12-12,25.4,21.9,26,19
2006-12-13,0.4,22.5,29.5,19.5
2006-12-14,64,24.9,31.5,18
2006-12-15,3.6,22.3,26,18.5
2006-12-16,14,24.5,29,19
2006-12-17,10.4,24.9,29.5,19.5
2006-12-18,25.9,24.5,29,19
2006-12-19,2.5,22.9,28.5,18.5
2006-12-20,10.6,23.1,27.5,NA
2006-12-21,25.1,21.4,26,NA
2006-12-22,1.6,22.2,28.5,NA
2006-12-23,0,23.7,29.5,NA
2006-12-24,0,24.5,29,NA
2006-12-25,20.7,25.7,32,NA
2006-12-26,48.5,24.8,31.5,NA
2006-12-27,67.7,23.3,29.0,NA
2006-12-28,6.9,23.0,26.0,NA
2006-12-29,10.6,22.1,24.5,NA
2006-12-30,0.9,23.8,28.5,NA
2006-12-31,0.1,22.1,26.5,NA
2007-01-01,1.1,24.9,29,20
2007-01-02,1.9,24,29.5,19
2007-01-03,0,25.3,31.5,18.5
2007-01-04,0,24.3,30,19
2007-01-05,0,25.3,30.5,19
2007-01-06,1.5,24,29.5,19.5
2007-01-07,3.6,24.4,30,19.5
2007-01-08,0.4,24.3,28,20.5
2007-01-09,0,24.9,31,18.5
2007-01-10,0,25.3,31.5,20.5
2007-01-11,19,25.4,31.5,20
2007-01-12,5.4,22.5,25.5,19.5
2007-01-13,2.2,24.7,29.5,19.5
2007-01-14,3.2,24.9,29,20
2007-01-15,20.5,22.8,25.5,20.5
2007-01-16,1.2,25.7,32.5,19.5
2007-01-17,0.7,24.8,30,20
2007-01-18,28.6,23.3,26,19.5
2007-01-19,36,22.1,24.5,20.5
2007-01-20,2.6,22.6,26.5,19
2007-01-21,55,23.2,28.5,19
2007-01-22,15.6,21.7,23.5,19
2007-01-23,10,23.1,25.5,14.5
2007-01-24,10.9,24.9,30,20
2007-01-25,16.4,24.5,28,21
2007-01-26,35.4,23.9,29.5,19.5
2007-01-27,3.3,23.4,27.5,19.0
2007-01-28,4.4,25.2,31.5,20.5
2007-01-29,0.0,25.3,33.0,16.5
2007-01-30,0.0,25.9,32.5,19.5
2007-01-31,13.4,24.5,30.0,19.8
2007-02-01,0,25.6,31.5,18.5
2007-02-02,0,25.2,31.5,18
2007-02-03,0,25.1,32,18.5
2007-02-04,0,24.8,33,18
2007-02-05,0,25.7,33.5,16.5
2007-02-06,0,26.9,34,17.5
2007-02-07,0,26.7,33,18
2007-02-08,0,25.9,32,20
2007-02-09,0,25.3,30,19.5
2007-02-10,3.2,24.6,30.8,18.5
2007-02-11,12,22.7,30.5,20
2007-02-12,0,25.1,33.5,17.5
2007-02-13,0,25.7,32,16.5
2007-02-14,0,26.2,32,18.5
2007-02-15,2,25.3,30.5,20.5
2007-02-16,3.6,26,31,19
2007-02-17,10.7,26.1,32,19
2007-02-18,0,25.5,31.5,20
2007-02-19,22,23.5,29,19.5
2007-02-20,9.7,25.4,31.5,18.5
2007-02-21,1.7,24.5,29.5,18.8
2007-02-22,0,24.9,32.5,19.8
2007-02-23,0,21.6,28.5,17.5
2007-02-24,10.7,22.3,25.5,17
2007-02-25,2.2,22.9,28,18
2007-02-26,25.4,22.9,27.5,18.5
2007-02-27,0.8,24.0,28.0,18.5
2007-02-28,0.0,NA,NA,19.0
2007-03-01,3,24,30.5,19
2007-03-02,0,22.7,28.5,18.5
2007-03-03,39,22.1,25.6,19
2007-03-04,32,20.9,25,18.5
2007-03-05,9,20.9,29,19
2007-03-06,5,23.7,30,17.5
2007-03-07,9.1,22.1,28.5,18.5
2007-03-08,22.6,20.9,22.6,19
2007-03-09,24.5,23.1,26.8,17.5
2007-03-10,0,23,28.5,18
2007-03-11,6.1,20.5,29,18
2007-03-12,0,22.7,31,17
2007-03-13,0,23.3,32.5,18
2007-03-14,27.5,23.6,32,19.5
2007-03-15,0.5,24.1,32.6,18.5
2007-03-16,57,22.5,31.5,17.5
2007-03-17,0,24.2,30.5,18
2007-03-18,30,24,28.5,19.5
2007-03-19,20,22.7,28,19
2007-03-20,0,23.1,27.5,19
2007-03-21,15.2,24.8,31.5,17
2007-03-22,0.4,25.8,32,19.8
2007-03-23,12.9,24.7,31.6,19
2007-03-24,2.9,22.4,26.5,19.5
2007-03-25,28.2,23.7,29.5,17.6
2007-03-26,0.2,24.3,30.0,18.0
2007-03-27,62.4,25.0,32.5,NA
2007-03-28,18.3,24.8,31.0,NA
2007-03-29,0.3,24.3,29.0,NA
2007-03-30,4.5,23.8,30.0,NA
2007-03-31,31.0,25.9,31.5,NA
2007-04-01,15.3,24.1,31,19.5
2007-04-02,53.8,21.7,27,19
2007-04-03,0,25.3,30,18.5
2007-04-04,0,24.3,30.5,NA
2007-04-05,34.5,24.7,31,NA
2007-04-06,0,24.1,30,NA
2007-04-07,0,23.9,31,NA
2007-04-08,1.2,24.4,29.5,NA
2007-04-09,0,23.9,31,NA
2007-04-10,1.2,24.4,29.5,NA
2007-04-11,33.7,24.9,31.5,NA
2007-04-12,41.8,24.9,31,NA
2007-04-13,13,20.9,29,NA
2007-04-14,1.5,22.9,29.8,NA
2007-04-15,0.2,24.6,30.5,NA
2007-04-16,105.1,22.2,28.5,NA
2007-04-17,0.2,23.3,29.5,NA
2007-04-18,0,23.9,30,NA
2007-04-19,60.4,24,28.5,NA
2007-04-20,12.9,24.9,29.7,NA
2007-04-21,2.3,24,30.3,NA
2007-04-22,108.4,25.1,30.8,NA
2007-04-23,0,23.9,29.5,NA
2007-04-24,9.7,24.5,31,NA
2007-04-25,4.9,24.9,31.8,NA
2007-04-26,28.3,24.7,30.5,NA
2007-04-27,13.7,23.8,30.0,NA
2007-04-28,3.5,22.9,28.0,NA
2007-04-29,9.0,22.4,27.0,NA
2007-04-30,23.3,22.5,28.5,NA
2007-05-01,9.3,21.8,24,NA
2007-05-02,12.2,23.7,29.8,NA
2007-05-03,8.5,23.9,30.5,NA
2007-05-04,47,24.1,31,NA
2007-05-05,0,25.5,31.5,NA
2007-05-06,4.1,25.2,31,NA
2007-05-07,30,22.6,28.5,NA
2007-05-08,4.2,24.4,30,NA
2007-05-09,31.2,22.9,29.5,NA
2007-05-10,0.1,23.5,29,NA
2007-05-11,0,23,28.5,NA
2007-05-12,10.8,22.1,28,NA
2007-05-13,1.6,23.3,27.5,NA
2007-05-14,17.7,24.3,30,NA
2007-05-15,15.8,20.7,26.5,NA
2007-05-16,61.5,24.5,30.5,NA
2007-05-17,11.3,23.9,29.5,NA
2007-05-18,37.8,20.3,23.5,NA
2007-05-19,5.6,23.8,29.5,NA
2007-05-20,29.9,24.3,30,NA
2007-05-21,10.6,24.7,30.3,NA
2007-05-22,52.4,25.3,30.5,NA
2007-05-23,0,24.9,31,NA
2007-05-24,85,25.1,32,NA
2007-05-25,18,23.1,28.5,NA
2007-05-26,0.0,22.2,26.0,NA
2007-05-27,0.0,23.3,27.5,NA
2007-05-28,0.0,25.0,31.0,NA
2007-05-29,5.0,24.3,31.5,NA
2007-05-30,9.8,24.7,30.0,NA
2007-05-31,55.0,24.7,31.5,NA
2007-06-01,24.3,23.1,28,NA
2007-06-02,7.1,24.3,30,NA
2007-06-03,15,25.1,31,NA
2007-06-04,8,25.3,31.5,NA
2007-06-05,0,24.9,30,NA
2007-06-06,36.6,23.5,28.6,NA
2007-06-07,18.5,22.7,28.8,NA
2007-06-08,21.8,22.7,29.6,NA
2007-06-09,3.8,24.5,30.5,NA
2007-06-10,7.1,22.5,27,NA
2007-06-11,12.8,21.5,26,NA
2007-06-12,1.4,20.9,24.5,NA
2007-06-13,27.5,19.9,22.5,NA
2007-06-14,7.1,22.3,27.5,NA
2007-06-15,31.1,23.3,29,NA
2007-06-16,14.8,21.5,24.5,NA
2007-06-17,0.6,22,26,NA
2007-06-18,5.7,23.3,30.5,NA
2007-06-19,24.5,22,25,NA
2007-06-20,27.6,21.8,27.5,NA
2007-06-21,31.3,22.5,28,NA
2007-06-22,28.6,21.5,27,NA
2007-06-23,8.4,24,32,NA
2007-06-24,13.7,24.1,31,NA
2007-06-25,2.5,23.4,30,NA
2007-06-26,4.8,23.5,31.0,NA
2007-06-27,0.0,23.4,32.0,NA
2007-06-28,10.0,23.1,31.5,NA
2007-06-29,6.4,21.3,29.0,NA
2007-06-30,0.0,22.1,28.0,NA
2007-07-01,0,23.3,30,17
2007-07-02,16.7,22.7,29,17.5
2007-07-03,8.7,22.8,29,17
2007-07-04,1.2,23.1,27.5,17.5
2007-07-05,2.8,24.9,29.5,19.5
2007-07-06,41.9,22.7,25,20
2007-07-07,60.3,24,31,18.5
2007-07-08,30.3,23.2,28.5,18
2007-07-09,3.5,22.3,28.5,17.5
2007-07-10,188.6,24.3,30.5,19
2007-07-11,8.8,21.9,26.5,18.5
2007-07-12,53.4,23,29,19
2007-07-13,15.2,24.3,30,18.5
2007-07-14,55.1,22.7,28,19.5
2007-07-15,4.7,22,28,18.5
2007-07-16,1.9,21.6,29,18
2007-07-17,15.3,23.7,31,19
2007-07-18,39.3,23.6,31.5,18
2007-07-19,0,21,29.5,17.5
2007-07-20,0,24.5,31,18
2007-07-21,0,23.3,31,20
2007-07-22,14,23.3,31.5,18.5
2007-07-23,0,24.1,32,18
2007-07-24,21,23.1,30,18.5
2007-07-25,25,22.7,29,18
2007-07-26,34.0,22.4,30.0,17.0
2007-07-27,0.0,22.5,29.8,18.0
2007-07-28,0.0,22.7,29.5,17.5
2007-07-29,0.0,21.5,30.0,NA
2007-07-30,NA,23.0,NA,NA
2007-07-31,NA,NA,NA,NA
2007-08-01,0,23.2,31.5,18.5
2007-08-02,0,23.3,30.5,18.6
2007-08-03,0,22.8,30,20
2007-08-04,0,22.2,31,19
2007-08-05,4.7,23.5,30,20
2007-08-06,0,23.1,31,18
2007-08-07,0,22.4,31,20
2007-08-08,32.2,23.5,31.5,20.6
2007-08-09,0,23,31.5,19
2007-08-10,8.6,21.5,30.5,20
2007-08-11,5.2,22.8,29,19
2007-08-12,5.2,20.9,29.5,20
2007-08-13,0,21.7,27,20.2
2007-08-14,3.7,22.7,30,20
2007-08-15,7,24.2,30,20
2007-08-16,2,22.1,29.5,19.5
2007-08-17,46,22.9,30,20
2007-08-18,0,22.9,29.5,19.5
2007-08-19,0,24.1,30,18.5
2007-08-20,22.1,23.1,30.5,19.5
2007-08-21,38.5,24.4,30.5,18
2007-08-22,0,23.8,30,19
2007-08-23,7.9,24.7,31.5,19.5
2007-08-24,0,24.9,31.9,19
2007-08-25,7.6,24.8,32,20
2007-08-26,1.0,24.8,31.0,19.0
2007-08-27,24.4,24.3,31.8,18.6
2007-08-28,3.4,22.7,28.5,20.0
2007-08-29,29.1,24.3,30.0,NA
2007-08-30,9.9,23.3,28.5,NA
2007-08-31,20.8,23.5,29.5,NA
2007-09-01,1.2,21.2,25,19.8
2007-09-02,6.9,22.3,27.5,20
2007-09-03,2.5,23.8,29.5,19.4
2007-09-04,11.4,24.9,31,19.8
2007-09-05,0,23.3,30,19.6
2007-09-06,5.4,23.6,29,19
2007-09-07,6.4,21.8,26.5,19.1
2007-09-08,40.3,24.3,31,20
2007-09-09,10.5,21.9,26.5,20.4
2007-09-10,20.3,24.1,31,19.8
2007-09-11,2.3,21.7,27,20.8
2007-09-12,25.5,24.6,31,20.6
2007-09-13,74.5,20,23,17.6
2007-09-14,3.4,22.5,27,18.8
2007-09-15,8.1,22.1,27.5,20.2
2007-09-16,0,23.5,29,18
2007-09-17,0,23.5,31.5,16.2
2007-09-18,1.6,25.3,32.5,19.6
2007-09-19,15.8,24.3,30,20.2
2007-09-20,0.9,24.4,29.5,20
2007-09-21,0,22.6,29,20.2
2007-09-22,9.9,24.5,32.5,20
2007-09-23,0,24.5,31.5,17.4
2007-09-24,31.2,23.6,32.5,17
2007-09-25,25.5,21,23.5,18.2
2007-09-26,0.0,22.7,29.0,20.0
2007-09-27,78.1,25.4,31.0,19.2
2007-09-28,19.8,23.7,29.8,19.0
2007-09-29,0.3,23.4,29.5,NA
2007-09-30,0.0,23.5,29.6,NA
2007-10-01,0,23.7,30,20.2
2007-10-02,0,24.2,32,16.8
2007-10-03,0,23.5,31,19
2007-10-04,0,23.7,32,17.6
2007-10-05,14,25.3,32.5,19.4
2007-10-06,0,25.1,31.5,20.2
2007-10-07,0,23.3,29.5,21
2007-10-08,25.9,23.7,29.8,20
2007-10-09,6.7,22,25.5,20.2
2007-10-10,0,25.3,32,19.6
2007-10-11,0,26.2,32.5,21.8
2007-10-12,0.8,26.9,32.5,20
2007-10-13,48.9,25.1,31.5,19.8
2007-10-14,8.8,24.6,31,20.4
2007-10-15,89,21.9,27,20.8
2007-10-16,0,23.7,29,19.8
2007-10-17,5.5,23.8,29.5,19.6
2007-10-18,3.8,24.3,29.8,20.4
2007-10-19,45.1,23,29,20
2007-10-20,111,24.5,30.5,20
2007-10-21,0,24.7,30.8,20.2
2007-10-22,0.8,22.5,25.5,19
2007-10-23,0,24.1,29.5,18.6
2007-10-24,122.4,25.3,31.5,19.2
2007-10-25,0.1,23.7,29.5,20
2007-10-26,2.5,22.6,30.0,19.0
2007-10-27,18.8,25.7,31.5,20.2
2007-10-28,21.5,23.7,28.0,19.2
2007-10-29,0.0,23.9,30.6,19.4
2007-10-30,9.8,23.0,30.0,19.6
2007-10-31,0.6,24.2,30.5,NA
2007-11-01,0,25.3,31,19.4
2007-11-02,84.5,25.3,32,19.2
2007-11-03,0,25.6,32.5,19
2007-11-04,14.8,22.3,28,19.2
2007-11-05,62.2,25.3,30.5,20.4
2007-11-06,13.5,21.2,26,20
2007-11-07,0,23.7,30,18
2007-11-08,26.2,24.1,31,20.4
2007-11-09,0.5,25.2,31,20.2
2007-11-10,0,26,32,19.2
2007-11-11,25.8,22.3,32,19
2007-11-12,47.1,24.5,30.5,18.6
2007-11-13,37.1,24.9,31.5,19.2
2007-11-14,32.3,24.2,30.5,19.6
2007-11-15,12,22.5,27.8,21
2007-11-16,74.8,22.3,27.5,21
2007-11-17,0.1,22.7,27,20
2007-11-18,3.6,23.1,28.5,19.6
2007-11-19,0,24.9,31.5,18.8
2007-11-20,0,22.5,29.8,20.4
2007-11-21,27.7,21.3,28,19.4
2007-11-22,0.8,25.3,31,20
2007-11-23,9.5,25,31.5,20.4
2007-11-24,29.4,25.4,31,20
2007-11-25,14.2,25.5,31.9,18.5
2007-11-26,0.0,24.9,33.5,20.0
2007-11-27,0.5,24.1,31.5,21.0
2007-11-28,1.8,23.7,29.5,22.0
2007-11-29,14.8,NA,30.0,NA
2007-11-30,1.0,NA,NA,NA
2007-12-01,58.5,24.7,30.5,21.4
2007-12-02,5.3,23.9,30,20
2007-12-03,5.8,24.3,30.5,21
2007-12-04,0,25.1,31.5,18
2007-12-05,9.6,25.1,31.8,19.4
2007-12-06,8.3,25,31,20.2
2007-12-07,1,24.7,30.8,20.4
2007-12-08,16.6,24.7,30,21
2007-12-09,11.9,22.3,26,20
2007-12-10,0,24.7,31,18.4
2007-12-11,1.7,23.7,30,18
2007-12-12,6.1,21.3,26.5,20.2
2007-12-13,0.2,23.8,28,21
2007-12-14,0,24.4,31,20.4
2007-12-15,22,24.1,29,22
2007-12-16,17.9,24.9,30,21.6
2007-12-17,1.3,22.5,28,20.2
2007-12-18,4.8,25.5,30.5,22
2007-12-19,81.1,22.4,29,20.4
2007-12-20,66.7,22.3,27,20
2007-12-21,13.2,23,28.5,20.2
2007-12-22,92.2,23.7,27,20
2007-12-23,24.5,22.3,30.2,20.2
2007-12-24,42.1,24.5,30,20.4
2007-12-25,38.9,24.5,28,20.2
2007-12-26,1.6,23.5,30.0,21.2
2007-12-27,62.3,23.3,29.0,20.0
2007-12-28,3.7,23.5,30.5,20.4
2007-12-29,0.0,24.9,30.0,20.2
2007-12-30,0.0,24.7,31.0,20.4
2007-12-31,1.8,24.9,NA,NA
2008-01-01,0,25,31,20.4
2008-01-02,0,23.1,28.5,19.8
2008-01-03,0,22.7,24.5,19
2008-01-04,33.5,24.1,29,18
2008-01-05,28.2,20.5,24,19
2008-01-06,10.4,22.3,25.5,19.2
2008-01-07,1.8,22.9,27.5,19.2
2008-01-08,0,22.9,29,18
2008-01-09,10.6,22.2,29.5,18.2
2008-01-10,6.2,25.1,31,17.2
2008-01-11,1.2,24.3,30,20.4
2008-01-12,4.1,23.5,27,20.4
2008-01-13,1.9,23.7,28,20.6
2008-01-14,61.2,21.3,25,19
2008-01-15,14.2,21.9,27,19
2008-01-16,8.8,22.2,27,19.4
2008-01-17,0.2,23.4,29.5,18
2008-01-18,0,24.5,30,20.4
2008-01-19,0,24.1,30,20.4
2008-01-20,41,25,31.5,19.8
2008-01-21,2.9,22.7,26,20.4
2008-01-22,0.8,23.9,30.5,20
2008-01-23,20.3,24.3,31,20.4
2008-01-24,1.5,23.3,28,20
2008-01-25,0,24.2,30.5,18.2
2008-01-26,4.7,24.9,30.5,20.0
2008-01-27,18.5,22.9,26.5,20.2
2008-01-28,41.7,24.7,30.0,21.0
2008-01-29,13.8,22.0,26.5,20.4
2008-01-30,11.1,21.9,26.0,20.2
2008-01-31,0.0,23.3,28.5,20.0
2008-02-01,0,24.7,31.5,19
2008-02-02,0.4,22.9,30.5,21.2
2008-02-03,7.7,25.1,30,21
2008-02-04,0.7,21.3,25.5,20
2008-02-05,0,24.1,30,20.2
2008-02-06,0,23.9,31,20
2008-02-07,9.7,22.6,27,19.2
2008-02-08,5.4,21.3,24,19.6
2008-02-09,55.9,22.5,28.5,19.6
2008-02-10,0.8,22.3,30,19.4
2008-02-11,17.6,22.5,27.5,19.2
2008-02-12,44.7,21.3,25,20
2008-02-13,12.8,21.7,29.5,19.6
2008-02-14,3.8,23.1,29,19.8
2008-02-15,12.5,23,29.5,19.6
2008-02-16,3.2,21.4,24,19.4
2008-02-17,41.5,22.4,26,19.2
2008-02-18,18.2,23.5,28.5,20
