"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"2010-02-02",0,27.4,24.6,30
"2010-02-03",0,28.3,24.9,31.6
"2010-02-04",0,28.7,24.8,32.1
"2010-02-05",66.2,26.3,NA,28.9
"2010-02-06",26.7,25.4,23.3,29.7
"2010-02-07",1.9,28.1,23,33.6
"2010-02-08",19.2,27.2,23.1,30.6
"2010-02-09",17.8,25.6,23.3,30.3
"2010-02-10",24.4,27.2,23.5,31.4
"2010-02-11",8.4,25.9,23.1,28.6
"2010-02-12",20,27.3,23.7,32.4
"2010-02-13",15.5,27.3,23.2,30.6
"2010-02-14",56,28.9,24.8,34.1
"2010-02-15",6.1,26.6,23.2,31.1
"2010-02-16",3.6,26.4,24.1,29.2
"2010-02-17",5.6,27.9,23.1,33.5
"2010-02-18",8.8,26.6,24.3,28.9
"2010-02-19",0.7,27.4,24.6,30
"2010-02-20",4.1,28.8,24.1,33.1
"2010-02-21",1.5,28.1,23.6,32.6
"2010-02-22",1.8,27.9,24.8,34.6
"2010-02-23",0.3,29.1,24.7,33.4
"2010-02-24",43.4,26.8,24.6,33
"2010-02-25",0.2,27.4,23,32.6
"2010-02-26",4.9,27.6,24.6,31.9
"2010-02-27",26,28.8,24.1,32.9
"2010-02-28",0,28,22.8,33.2
"2010-02-29",NA,NA,NA,NA
"2010-02-30",NA,NA,NA,NA
"2010-02-31",NA,NA,NA,NA
"2010-03-01",29.8,26,24.6,28.8
"2010-03-02",3.3,28,23.6,33
"2010-03-03",3.2,28.3,23.8,33.5
"2010-03-04",1.2,28.8,23.3,34.4
"2010-03-05",0.3,28.9,24.6,33.1
"2010-03-06",0,27.9,23.9,31.7
"2010-03-07",0,29.4,23.8,34.5
"2010-03-08",0.7,27.5,24.4,31.2
"2010-03-09",0,28,24.6,30.8
"2010-03-10",0.1,29.3,24.8,34.4
"2010-03-11",0.4,29.5,24.9,34.3
"2010-03-12",7.4,27.7,25,31.8
"2010-03-13",3.1,25.7,24.8,29.8
"2010-03-14",0,28.8,24.9,33.7
"2010-03-15",4.9,27.5,24.6,33.4
"2010-03-16",13.2,28.7,23.6,32.4
"2010-03-17",1.2,27.3,24,32.8
"2010-03-18",6,28.2,24.6,32.6
"2010-03-19",8.9,28.1,23.8,33
"2010-03-20",0,27.3,25.2,30.1
"2010-03-21",5.3,28.5,25.4,31.4
"2010-03-22",5,27.3,23.6,31.1
"2010-03-23",8.1,27.3,23.9,33
"2010-03-24",0,28.8,23.6,33.9
"2010-03-25",0.9,27.7,24.4,33.8
"2010-03-26",0,28.7,23.6,33.1
"2010-03-27",1,27.5,25.6,32.6
"2010-03-28",2.3,27.3,24.2,33.2
"2010-03-29",0.3,27.5,24.2,31.4
"2010-03-30",51.8,25.9,24.4,28.6
"2010-03-31",1.8,26.9,23.9,32.2
"2010-04-01",0,29.7,24.2,34.4
"2010-04-02",0.9,28.5,25.4,34.2
"2010-04-03",0,28.3,25,32
"2010-04-04",22.6,28.2,25.4,31.9
"2010-04-05",8.5,27.8,23.1,34.3
"2010-04-06",0,28.8,24.2,33.8
"2010-04-07",8.2,28.3,25.8,31.8
"2010-04-08",4.3,27.7,24.7,31.3
"2010-04-09",63.8,28.3,25.3,32.6
"2010-04-10",0,28.3,23.5,33.4
"2010-04-11",0,28.1,25.8,31.7
"2010-04-12",0,28.2,25.3,31.8
"2010-04-13",0,28.7,25.1,34.2
"2010-04-14",0,28.6,26.2,32.4
"2010-04-15",0,29.2,25.8,32.8
"2010-04-16",16.1,29.8,24.7,35.1
"2010-04-17",5.9,27.9,24.6,32.6
"2010-04-18",26.7,26.9,25.1,31.8
"2010-04-19",13.5,27.7,23.5,32.2
"2010-04-20",1,29.3,24.3,34.3
"2010-04-21",9.4,26.1,24.7,28.5
"2010-04-22",1.9,28,24.9,32.2
"2010-04-23",0.1,26.6,23.3,29.7
"2010-04-24",0,28.6,24.3,34.1
"2010-04-25",0,27.2,24.6,31.7
"2010-04-26",8,28.5,25.1,33.7
"2010-04-27",0,27.7,23.3,31.8
"2010-04-28",0.7,28,24.8,32.2
"2010-04-29",0.5,28.9,25.6,33.8
"2010-04-30",0,27.8,23.9,31.4
"2010-04-31",NA,NA,NA,NA
"2010-05-01",0,29,25.7,33
"2010-05-02",17.1,28.7,26,33.1
"2010-05-03",0,27.9,23.8,32.8
"2010-05-04",0,27.9,24.3,30.6
"2010-05-05",0,28.5,24.6,32.6
"2010-05-06",0,28.2,24.8,31.4
"2010-05-07",0,27.9,24.9,33.6
"2010-05-08",0,28.4,25,32.5
"2010-05-09",0,27.6,24.8,31.6
"2010-05-10",0,27.8,24.7,31.2
"2010-05-11",0,28,24.6,31
"2010-05-12",0,28.5,24.9,32.9
"2010-05-13",0,27.5,24.4,30
"2010-05-14",0,28.1,24.9,30.2
"2010-05-15",0,27.9,24.1,32.9
"2010-05-16",0,28.4,23.4,33.6
"2010-05-17",0,27.7,23.3,32.8
"2010-05-18",0,27.1,23.6,30.7
"2010-05-19",0,27,21.7,30.9
"2010-05-20",0.2,27.5,23.5,31.8
"2010-05-21",0,26,22.7,29.7
"2010-05-22",0,26.8,24,30.4
"2010-05-23",0,26.3,22.1,31.3
"2010-05-24",0,26.9,21.9,31.6
"2010-05-25",0,26.3,22.3,30.9
"2010-05-26",0,25,22.1,30.2
"2010-05-27",0,26.9,22.7,30.5
"2010-05-28",0,25.3,23.3,28.2
"2010-05-29",0,26.6,23,32.8
"2010-05-30",0,26.5,23.8,30.9
"2010-05-31",0,26.3,23.6,32.2
"2010-06-01",0,26.9,23.3,31.2
"2010-06-02",0,24.9,23.3,27.8
"2010-06-03",0,26.5,22.8,32
"2010-06-04",0,26.8,23.3,30.2
"2010-06-05",0,26.3,22.2,32.3
"2010-06-06",0.5,25.3,23,30.1
"2010-06-07",0,26.6,22.8,31.1
"2010-06-08",0,26,22.8,30.7
"2010-06-09",0,24.7,22.3,29
"2010-06-10",0,26.6,22.9,31.8
"2010-06-11",0,27,22.7,32.9
"2010-06-12",0,25.5,22.3,29.9
"2010-06-13",0,24,21.8,27.1
"2010-06-14",0,25.3,21.8,28.8
"2010-06-15",0,26.9,22,33.8
"2010-06-16",0,24.9,22.5,28.7
"2010-06-17",0,26,22.1,30.6
"2010-06-18",0.3,26.4,22.3,29.8
"2010-06-19",0.3,25.5,23.1,30.8
"2010-06-20",10.5,24.7,22.8,28.4
"2010-06-21",0,25.8,22,30.6
"2010-06-22",0,25.8,23,29.5
"2010-06-23",0,24.9,22.3,28
"2010-06-24",0,26.8,21.5,31.3
"2010-06-25",0.2,25.8,22.1,31.3
"2010-06-26",0.1,23.2,21,25.4
"2010-06-27",0,24.4,21.6,29
"2010-06-28",0,25.8,20.6,31
"2010-06-29",0,24.8,21.9,27.7
"2010-06-30",0,27,20.9,33.8
"2010-06-31",NA,NA,NA,NA
"2010-07-01",0,24.7,22.3,29.6
"2010-07-02",0,25.4,20.7,29.2
"2010-07-03",0,26.2,22.1,31.4
"2010-07-04",0,25.3,22.2,30.5
"2010-07-05",0,26.2,21.7,30.2
"2010-07-06",0,26.8,21.9,32
"2010-07-07",0,26.2,21.3,32.2
"2010-07-08",0.5,22.8,21.8,24.2
"2010-07-09",0,24,20.5,27.5
"2010-07-10",0,26.6,21.7,32.6
"2010-07-11",0,26,21,32.9
"2010-07-12",0.1,25.8,21.5,31.5
"2010-07-13",1.2,23.3,21.8,25
"2010-07-14",0.9,24.9,21,29
"2010-07-15",0,25.6,20.8,31.2
"2010-07-16",0,25.5,21.3,30
"2010-07-17",0,26.2,21.8,31
"2010-07-18",0.2,23.9,22.6,26.8
"2010-07-19",0.1,23.9,22,27.5
"2010-07-20",0,25.5,21.3,29.2
"2010-07-21",0,25.9,21.3,31.2
"2010-07-22",0,NA,21.2,27.2
"2010-07-23",0,24.3,21.5,28.2
"2010-07-24",0,25.4,22.3,30.5
"2010-07-25",0,26.2,21.6,30.2
"2010-07-26",0,25.1,21.4,30.4
"2010-07-27",0,24.8,20.8,27.8
"2010-07-28",0,27.1,20.7,34
"2010-07-29",0,27,22.4,33.9
"2010-07-30",0.1,26.8,22.1,33.8
"2010-07-31",0,27,21.9,33.1
"2010-08-01",0,25.4,21.2,33.2
"2010-08-02",0,25.1,21.3,30.8
"2010-08-03",0,25.4,21.9,29
"2010-08-04",0,23.7,21.4,27.2
"2010-08-05",0,25.1,21.5,30
"2010-08-06",0,24.3,21.7,27.4
"2010-08-07",0,25.5,21.4,29.2
"2010-08-08",0,24.4,21.2,28
"2010-08-09",0,25.1,22,28.4
"2010-08-10",0,26.5,22.3,32.1
"2010-08-11",0,26,20.5,32.5
"2010-08-12",0.2,24.6,20.3,31.2
"2010-08-13",0,24.7,20.2,29.6
"2010-08-14",0,25.6,19.6,30.5
"2010-08-15",0,23.5,21.2,30.4
"2010-08-16",0,24.4,19.7,29.2
"2010-08-17",0,25,20.4,30.7
"2010-08-18",0,25.3,19.5,31.8
"2010-08-19",0,23.1,20.6,27.5
"2010-08-20",0,22.7,20.4,24.9
"2010-08-21",0,24.1,20.1,27
"2010-08-22",0,24.4,20,28.2
"2010-08-23",0,24.6,20.1,28.8
"2010-08-24",0,23.8,19.8,29.4
"2010-08-25",0,24.9,20.8,31
"2010-08-26",0,24.1,20.1,29.4
"2010-08-27",0,24.5,19.2,31.2
"2010-08-28",0,24.8,20,32.4
"2010-08-29",0,25,19.6,34.4
"2010-08-30",0,25.2,19.3,33.4
"2010-08-31",0,24.8,19.5,32.2
"2010-09-01",0,25.7,20.5,32
"2010-09-02",0,25.8,20.6,31.2
"2010-09-03",0,25.9,20.4,32.2
"2010-09-04",0,24.6,20.8,31
"2010-09-05",0,24.7,21,32.1
"2010-09-06",0,25.8,20.4,32.8
"2010-09-07",0,25.6,21.5,31.8
"2010-09-08",0,24.6,21.6,29
"2010-09-09",0,25.4,21.1,31.4
"2010-09-10",0,25.4,20.2,30.6
"2010-09-11",0,25.4,22,30.3
"2010-09-12",0,25.4,21.4,31.2
"2010-09-13",0,24.9,20.8,31
"2010-09-14",0,24.3,20.6,28.8
"2010-09-15",0,24.3,20.3,28.4
"2010-09-16",0,25.5,20.4,31.1
"2010-09-17",0,25.8,19.7,32.3
"2010-09-18",0,24.6,20.4,31.5
"2010-09-19",0,24.9,20.2,32.2
"2010-09-20",0,25.1,20.4,29.1
"2010-09-21",0,23.6,20.9,26.8
"2010-09-22",0,24.7,20.8,30
"2010-09-23",0,24.4,20.6,29.8
"2010-09-24",0,25.1,20.7,30.3
"2010-09-25",0,24.6,20.4,29.7
"2010-09-26",0,25.7,20.2,33.2
"2010-09-27",0,25.7,21.1,31.3
"2010-09-28",0,25,21.5,30.1
"2010-09-29",0,23.9,19.9,29.3
"2010-09-30",0,23.1,20.4,26.4
"2010-09-31",NA,NA,NA,NA
"2010-10-01",0,25.3,20.6,31.2
"2010-10-02",0,26.7,21,33.2
"2010-10-03",0,25.3,20.6,32.2
"2010-10-04",0,26.3,20.1,32.4
"2010-10-05",0,25.4,20.2,30.4
"2010-10-06",0,24.9,20.1,28.4
"2010-10-07",0,24.3,19.8,28.8
"2010-10-08",0,24.4,20.3,29
"2010-10-09",0,24.8,21.2,30.2
"2010-10-10",0,26.1,21.4,33
"2010-10-11",0,26.4,21.1,32.2
"2010-10-12",0,27.1,21.4,33.2
"2010-10-13",0,27.5,21.2,33.6
"2010-10-14",0,26.8,21.7,32.7
"2010-10-15",0,26.7,21.1,33
"2010-10-16",0,26.2,20.1,32.4
"2010-10-17",0,27,20,33
"2010-10-18",0,26.2,20.3,32.2
"2010-10-19",0,25,20.2,29.2
"2010-10-20",0,26.6,20.4,32.1
"2010-10-21",0,26.1,19.3,32.2
"2010-10-22",0,24.5,20.1,29.8
"2010-10-23",0,24.9,20.4,30.2
"2010-10-24",0,24.5,20.2,29.3
"2010-10-25",0,24.5,20.7,29.5
"2010-10-26",0,25.6,20.5,30.1
"2010-10-27",0,23.4,20.9,26.5
"2010-10-28",NA,23.6,20.7,27.2
"2010-10-29",NA,NA,NA,NA
"2010-10-30",0,23.7,19.9,28.1
"2010-10-31",0,24.6,20.2,30
"2010-11-01",0,23.7,19,30.6
"2010-11-02",0,24.7,19.2,28.8
"2010-11-03",0,24.3,19.4,31.2
"2010-11-04",0,24,20.3,29.2
"2010-11-05",0,23.8,20.1,28.3
"2010-11-06",0,24,20.2,28.6
"2010-11-07",0,24.1,20.1,29.8
"2010-11-08",0,24.3,18.5,33.5
"2010-11-09",0,25,19.9,30.8
"2010-11-10",0,25.1,20.1,31.2
"2010-11-11",0,25.3,20.4,30.6
"2010-11-12",0.7,24.3,20.5,28
"2010-11-13",0,24.3,20.3,28.2
"2010-11-14",0,26,21.3,29.6
"2010-11-15",0.5,24.9,21,28.1
"2010-11-16",0,26,21.7,31.2
"2010-11-17",0,26.7,21.5,32.3
"2010-11-18",0,26.1,22.2,33.6
"2010-11-19",0,25.2,20.4,29.3
"2010-11-20",0,25.1,21,30.2
"2010-11-21",0,25.4,21.6,31
"2010-11-22",0,24.9,21.5,29.7
"2010-11-23",0,26.2,20.5,31.2
"2010-11-24",0,24.6,21.9,29.2
"2010-11-25",0,24.8,20.2,30.3
"2010-11-26",0,24.3,20.6,29.2
"2010-11-27",0,24.9,21.2,30
"2010-11-28",0,25.3,21.3,30.3
"2010-11-29",0,25.4,21.4,30.6
"2010-11-30",0,25.7,21.3,30.2
"2010-11-31",NA,NA,NA,NA
"2010-12-01",0,25.6,21.5,30.8
"2010-12-02",0,24.7,20.6,30
"2010-12-03",0,24.3,20.1,29.3
"2010-12-04",0,25.1,20,29.9
"2010-12-05",0,25.1,21.1,28.9
"2010-12-06",0,27.1,20.9,32.8
"2010-12-07",0,27.6,22.9,33.6
"2010-12-08",0,27.1,22.7,32.4
"2010-12-09",0,27.7,23.3,31.7
"2010-12-10",1,27,23,31.6
"2010-12-11",1,23.8,22.4,29.6
"2010-12-12",0,26,22.2,29.8
"2010-12-13",0,27.1,22.1,31.4
"2010-12-14",0.4,25,22.7,27.3
"2010-12-15",4.1,23.5,21.5,25.3
"2010-12-16",26.7,25.7,21.4,30.6
"2010-12-17",2.4,23.7,20.7,26.8
"2010-12-18",28.4,25.2,21.2,28.2
"2010-12-19",0,26,22.2,29.5
"2010-12-20",14.3,24.7,22.1,26.4
"2010-12-21",0.2,24.3,21.2,26.8
"2010-12-22",0,26.3,23.3,29.2
"2010-12-23",1.8,25.6,23.4,28.3
"2010-12-24",1.5,26.5,22.1,31.3
"2010-12-25",0,25.1,22,29.6
"2010-12-26",0.7,25.1,23.1,30
"2010-12-27",22.2,26.5,22.9,31
"2010-12-28",0,25.8,21.9,29.6
"2010-12-29",0.7,27.9,22,32.8
"2010-12-30",0.7,27,23.5,31.1
"2010-12-31",0,26.9,23.2,30.2
"2011-01-01",0,26.7,NA,31.2
"2011-01-02",0,26.6,23.1,30
"2011-01-03",0,26.5,23.8,29.4
"2011-01-04",0,26.9,21.8,31.4
"2011-01-05",0.8,26.5,23.1,29.8
"2011-01-06",0,26.7,23.6,30.9
"2011-01-07",0,27.6,23.7,31.2
"2011-01-08",0,27,23.7,31.5
"2011-01-09",0.6,27.1,23.3,32
"2011-01-10",19,26.4,23.9,30.2
"2011-01-11",0,27.2,23.2,31.6
"2011-01-12",0,28.5,23,31.5
"2011-01-13",0.2,29,24.1,33.2
"2011-01-14",0,26.5,22.2,30.6
"2011-01-15",0,29.2,23.5,35.2
"2011-01-16",40.9,28.1,24,34.5
"2011-01-17",0.6,26.4,22.2,31.2
"2011-01-18",5.4,28.3,24.1,31.9
"2011-01-19",0,28.5,23.3,32.8
"2011-01-20",0,26.7,23.4,29.4
"2011-01-21",0,28.1,24.1,32.2
"2011-01-22",4.7,28.4,24,31.2
"2011-01-23",0,26.4,23.5,30
"2011-01-24",2.8,26.9,24,29.2
"2011-01-25",0,25.6,22.5,28.9
"2011-01-26",20.2,27.7,23.6,33
"2011-01-27",10.5,25.1,21.3,28.7
"2011-01-28",1.5,23.9,21.7,28.8
"2011-01-29",32.6,25.3,22.4,29.5
"2011-01-30",0.2,25.9,21.5,30.3
"2011-01-31",11,26.3,24.5,30.6
"2011-02-01",0.1,26.8,23.2,29
"2011-02-02",1,27.1,24.1,30.4
"2011-02-03",0,28.9,24.6,33.6
"2011-02-04",22,26,24.5,30.3
"2011-02-05",1.1,26.1,23.8,31.2
"2011-02-06",22.1,24.8,22.3,30.5
"2011-02-07",7.8,24.5,18.6,26.8
"2011-02-08",1,24.8,19.8,28.4
"2011-02-09",4.5,26.7,23,30.8
"2011-02-10",3.8,24.6,20.2,30.2
"2011-02-11",0,26.8,23.4,32
"2011-02-12",0,27.2,23.8,30.1
"2011-02-13",24.3,27.3,24,32
"2011-02-14",0,26.5,23.1,30.6
"2011-02-15",5.5,25.5,24.3,27.9
"2011-02-16",1.6,26.8,23.6,32
"2011-02-17",0,26.8,23.3,31.8
"2011-02-18",0,28.2,24.9,33.6
"2011-02-19",7.8,28.1,24,33.2
"2011-02-20",0,27.8,24.1,31.8
"2011-02-21",0,28.9,23.6,33.4
"2011-02-22",0,28,24,32
"2011-02-23",8.2,26.6,23.6,32.6
"2011-02-24",0,27.2,21.8,32.2
"2011-02-25",0,28.1,24.4,32.4
"2011-02-26",0,28.3,23.2,33
"2011-02-27",0,28.3,22.5,34.3
"2011-02-28",0,29.1,NA,34.2
"2011-02-29",NA,NA,NA,NA
"2011-02-30",NA,NA,NA,NA
"2011-02-31",NA,NA,NA,NA
"2011-03-01",0,28.5,NA,34.4
"2011-03-02",0,28.8,NA,33.4
"2011-03-03",0,28.7,NA,NA
"2011-03-04",0,NA,NA,33.8
"2011-03-05",0,28.8,NA,33.2
"2011-03-06",0,28.9,NA,33.6
"2011-03-07",0,29.1,NA,34
"2011-03-08",0,29.2,NA,33.5
"2011-03-09",0,27.9,NA,31.6
"2011-03-10",0,28.5,NA,32.8
"2011-03-11",0,27.7,NA,33.6
"2011-03-12",0,28.5,NA,33.9
"2011-03-13",0,28.1,NA,34.2
"2011-03-14",0,29.1,NA,33.8
"2011-03-15",0,28.6,NA,33.2
"2011-03-16",0,28.3,NA,32.8
"2011-03-17",0,26.5,NA,31
"2011-03-18",0,28.6,NA,33.2
"2011-03-19",0,26.9,NA,31.1
"2011-03-20",0,28.9,NA,34.2
"2011-03-21",0,28.9,NA,33.8
"2011-03-22",0,28.6,NA,33.2
"2011-03-23",0,29,NA,33.6
"2011-03-24",0,29.4,NA,34.2
"2011-03-25",0,28.9,NA,34.9
"2011-03-26",0,29.1,NA,34.2
"2011-03-27",8.4,29,NA,34.8
"2011-03-28",4.8,28.2,NA,33.2
"2011-03-29",4.5,27.1,NA,30.2
"2011-03-30",0,28.5,NA,34
"2011-03-31",19.3,28.5,NA,33
"2011-04-01",3.3,27.6,22.8,33.6
"2011-04-02",1.4,27.7,23.4,32
"2011-04-03",50.4,28.5,22.5,33.4
"2011-04-04",1.7,27,22.6,32.4
"2011-04-05",0,27.6,23.4,33.9
"2011-04-06",0,27.1,23.4,32.6
"2011-04-07",0.5,27.4,23.7,32.6
"2011-04-08",1.8,27.6,23.8,33.2
"2011-04-09",0.6,27.3,22.3,32
"2011-04-10",27.6,28,24.1,32.5
"2011-04-11",20.9,26.6,22.4,32.8
"2011-04-12",1.3,27.6,23.2,31.8
"2011-04-13",0,27.4,23.4,32.8
"2011-04-14",0,28.2,23.4,33.4
"2011-04-15",22.6,28.3,23.6,32.2
"2011-04-16",15.7,26.5,23,31.8
"2011-04-17",84.5,27,22.1,33.1
"2011-04-18",99.9,25.7,22.1,31.5
"2011-04-19",4.4,27,22.2,31.8
"2011-04-20",16.7,25.4,23.2,31.4
"2011-04-21",3.1,27.2,22.2,32.6
"2011-04-22",0,27.6,23.4,32.3
"2011-04-23",0,28.3,NA,33.2
"2011-04-24",3.1,27.7,23.2,31.8
"2011-04-25",0.6,26.4,18,31.5
"2011-04-26",0,27.7,23,33.8
"2011-04-27",0,27.8,23.8,32.2
"2011-04-28",0,27.5,23,32.4
"2011-04-29",0,26.6,23.4,29.8
"2011-04-30",0,28.4,23.2,33.1
"2011-04-31",NA,NA,NA,NA
"2011-05-01",0,28.2,23.6,32.4
"2011-05-02",0,28.3,22.8,33
"2011-05-03",0,28.6,23.2,33.4
"2011-05-04",0,28.9,23.4,34.2
"2011-05-05",0,28.1,23,33.4
"2011-05-06",0,29.2,23.8,34.8
"2011-05-07",0,27.7,23.6,33.9
"2011-05-08",0,28.3,23.8,33.8
"2011-05-09",0,28.3,23.2,33.2
"2011-05-10",0,28.5,23,33
"2011-05-11",0,27.8,24.1,33.1
"2011-05-12",0,28.8,23.4,33.4
"2011-05-13",0,29.1,25.4,33.2
"2011-05-14",0,28.8,23.8,34
"2011-05-15",0,28.6,23.3,34.5
"2011-05-16",0,28.5,23.6,33
"2011-05-17",0.8,25.2,23.4,27.1
"2011-05-18",0,26.5,22.2,31.5
"2011-05-19",0,26.9,21.4,32.2
"2011-05-20",0,27.8,22.6,33
"2011-05-21",0,27.1,22.8,33.2
"2011-05-22",0,26.9,22.3,32.6
"2011-05-23",0,26.4,22.4,32.4
"2011-05-24",0,26.7,22.8,30.6
"2011-05-25",0,27.3,22.4,34.2
"2011-05-26",0,26.9,23.2,31.4
"2011-05-27",0,26.5,23,31.5
"2011-05-28",0,27.1,23.2,30.4
"2011-05-29",0,26.4,24.1,32
"2011-05-30",0,26.2,23.4,29.4
"2011-05-31",1.7,26.8,23,NA
"2011-06-01",0,25.7,22.6,29.2
"2011-06-02",1.8,26.9,23.5,30.8
"2011-06-03",1,25.7,23,28.9
"2011-06-04",0,27.5,23.3,32
"2011-06-05",0,27,23,33
"2011-06-06",0,25.1,23.2,29.4
"2011-06-07",0,26.5,23.1,30.2
"2011-06-08",0,26.5,23.2,29.8
"2011-06-09",0,26.2,22.1,30.8
"2011-06-10",0,26.7,22.4,32.6
"2011-06-11",0,25.7,23.2,28.6
"2011-06-12",0,25.6,22.2,28.6
"2011-06-13",0,27.2,23.1,31.8
"2011-06-14",0,26.6,22.8,30.8
"2011-06-15",0,27.2,23,30
"2011-06-16",0,26.5,23.2,30.2
"2011-06-17",0.3,26.1,23.1,28.2
"2011-06-18",0,27.3,24,31.8
"2011-06-19",0.4,27.4,23.2,31
"2011-06-20",0,26.4,23.1,29
"2011-06-21",0,26,23,30.1
"2011-06-22",0,26.4,21.6,32.3
"2011-06-23",0,26.3,21.8,30.9
"2011-06-24",0,25.1,22.8,28.4
"2011-06-25",0,27.2,22.4,32.1
"2011-06-26",0,26.3,23.3,29.3
"2011-06-27",0,25.5,23.4,28
"2011-06-28",0,27.5,23.2,32
"2011-06-29",0,27.3,22,33
"2011-06-30",0,25.7,NA,30.8
"2011-06-31",NA,NA,NA,NA
"2011-07-01",0,25.6,23.6,28.5
"2011-07-02",0,25.2,22.8,28.1
"2011-07-03",0,26.1,22,31.4
"2011-07-04",0,25.1,22.8,28
"2011-07-05",0,26.7,22,31.8
"2011-07-06",0,26.5,22.6,30.6
"2011-07-07",0,25.2,22.2,29.8
"2011-07-08",0,25.4,22.3,28.8
"2011-07-09",0,25.3,21.5,31.2
"2011-07-10",0,24.4,20.8,30.4
"2011-07-11",0,24.9,20.8,29.8
"2011-07-12",0.1,25.3,20.9,28.8
"2011-07-13",0.8,24,22.6,27.6
"2011-07-14",8,24.7,22.2,28.4
"2011-07-15",6.6,24.4,21.5,29.6
"2011-07-16",0,25,21.6,28.6
"2011-07-17",0,25.8,NA,30.5
"2011-07-18",0,NA,24.1,NA
"2011-07-19",0,NA,NA,30.6
"2011-07-20",0,25.5,24.2,29
"2011-07-21",0,25.1,23.2,28
"2011-07-22",0,26.3,23.4,29.2
"2011-07-23",0,25.7,22.8,29.7
"2011-07-24",0,26.1,23.2,29.7
"2011-07-25",0,25.3,22.5,29
"2011-07-26",0,24.7,22.4,26.8
"2011-07-27",0,24.2,22.2,27.8
"2011-07-28",0,27.1,21.8,33.4
"2011-07-29",0,26,21.9,31.1
"2011-07-30",0,23.3,21.8,26
"2011-07-31",0,24.7,21.6,30
"2011-08-01",0,25,20.6,29.3
"2011-08-02",0,24.2,21,27.6
"2011-08-03",0,25.5,21.2,31.2
"2011-08-04",0,24.9,21.1,29.4
"2011-08-05",0,24.4,21.5,29.5
"2011-08-06",0,25.1,21.4,31.6
"2011-08-07",0,24.6,21.2,31.2
"2011-08-08",0,25.5,NA,31.2
"2011-08-09",0,25.8,21.9,30.6
"2011-08-10",0,24.6,22.5,27.3
"2011-08-11",0,24.9,21.1,31.1
"2011-08-12",0,24.2,21.2,28.2
"2011-08-13",0,24.3,21.3,29.4
"2011-08-14",0,25.3,21.4,31.3
"2011-08-15",0,25.5,21.8,30.4
"2011-08-16",0,24.8,20.5,28.4
"2011-08-17",0,25.3,21.9,30.3
"2011-08-18",0,25.1,21.5,29.8
"2011-08-19",0,24.6,21.1,30.2
"2011-08-20",0,24.9,20.8,29.6
"2011-08-21",0,24,21.5,26.5
"2011-08-22",0,25.1,21.2,30.9
"2011-08-23",0,24.8,22.1,29.4
"2011-08-24",0,25.7,21.8,31.2
"2011-08-25",0,25.7,21.9,30.2
"2011-08-26",0,23.9,21.5,27.4
"2011-08-27",0,24.4,21.6,30.2
"2011-08-28",0,24.4,21.3,29.4
"2011-08-29",0,24.1,20.8,30.4
"2011-08-30",0,22,20.3,27.2
"2011-08-31",0,23.9,20.9,29.4
"2011-09-01",0,24.6,20.5,30.2
"2011-09-02",0,24.7,20,31.8
"2011-09-03",0,24.2,20.1,30
"2011-09-04",0,24.1,20.6,30.2
"2011-09-05",0,24.3,20.1,33.8
"2011-09-06",0,23.9,20.4,30
"2011-09-07",0,25.4,20.2,33.7
"2011-09-08",0,24,20.5,30.2
"2011-09-09",0,24.5,20.7,29.4
"2011-09-10",0,24.9,20.6,31.7
"2011-09-11",0,24.5,20,32.8
"2011-09-12",0,25.5,21.3,30.4
"2011-09-13",0,23.2,21.7,26
"2011-09-14",0,24.9,21.5,29.8
"2011-09-15",0,25.6,21.7,29.9
"2011-09-16",0,24.7,21.6,31.2
"2011-09-17",0,24.9,20.7,30.9
"2011-09-18",0,25.2,21.6,30
"2011-09-19",0,25.7,21.5,30.3
"2011-09-20",0,24.7,20.9,31
"2011-09-21",0,25.5,21.3,31.5
"2011-09-22",0,24.5,22.1,28.5
"2011-09-23",0,25.6,20.9,33
"2011-09-24",0,26.4,21.1,33.5
"2011-09-25",0,25.1,21.6,31.2
"2011-09-26",0,26.3,21.2,32.8
"2011-09-27",0,26.7,21.8,33.6
"2011-09-28",0,25.4,21.3,30
"2011-09-29",0,24.7,20.9,30.6
"2011-09-30",0,26.1,20.7,33.1
"2011-09-31",NA,NA,NA,NA
"2011-10-01",0,25.5,21,32
"2011-10-02",0,24.7,20.5,30.7
"2011-10-03",0.1,25.5,20.6,32.4
"2011-10-04",0,26,20.8,32.8
"2011-10-05",0,23.8,21.1,29.4
"2011-10-06",0,23.7,20,28.1
"2011-10-07",0,24.6,20.2,30.2
"2011-10-08",0,24.7,NA,31.5
"2011-10-09",0,24.9,19.4,33.1
"2011-10-10",0,24.2,20,28.8
"2011-10-11",0,24.6,19.5,31
"2011-10-12",0,24.3,19.7,28
"2011-10-13",0,24.2,19.8,29.5
"2011-10-14",0,24.2,19.2,30.8
"2011-10-15",0,23.6,18.9,29.5
"2011-10-16",0,23.3,19,27.8
"2011-10-17",0,23.4,20.3,29.2
"2011-10-18",0,23.8,19.5,28
"2011-10-19",0,24.7,19.5,30.4
"2011-10-20",0,24.7,21.3,30.5
"2011-10-21",0,24.7,21.4,28.9
"2011-10-22",0,26,21.2,30.8
"2011-10-23",0,24.9,21.5,28.2
"2011-10-24",0,24.6,21.6,27.8
"2011-10-25",0,24.5,21.7,26.4
